"U_j[1]","282.0"
"U_j[2]","231.0"
"U_j[3]","224.0"
"U_j[4]","241.0"
"U_j[5]","34.0"
"U_j[6]","335.0"
"U_j[7]","300.0"
"U_j[8]","167.0"
"U_j[9]","257.0"
"F_j[1]","1.0"
"F_j[2]","1.0"
"F_j[3]","1.0"
"F_j[4]","1.0"
"F_j[5]","1.0"
"F_j[6]","1.0"
"F_j[7]","1.0"
"F_j[8]","1.0"
"F_j[9]","1.0"
"R_j,i,t[1,1,282]","1.0"
"R_j,i,t[1,1,283]","1.0"
"R_j,i,t[2,0,231]","1.0"
"R_j,i,t[2,0,232]","1.0"
"R_j,i,t[3,0,224]","1.0"
"R_j,i,t[3,0,225]","1.0"
"R_j,i,t[3,0,226]","1.0"
"R_j,i,t[4,0,241]","1.0"
"R_j,i,t[4,0,242]","1.0"
"R_j,i,t[4,0,243]","1.0"
"R_j,i,t[5,0,34]","1.0"
"R_j,i,t[5,0,35]","1.0"
"R_j,i,t[5,0,36]","1.0"
"R_j,i,t[6,1,335]","1.0"
"R_j,i,t[6,1,336]","1.0"
"R_j,i,t[7,1,300]","1.0"
"R_j,i,t[7,1,301]","1.0"
"R_j,i,t[7,1,302]","1.0"
"R_j,i,t[8,0,167]","1.0"
"R_j,i,t[8,0,168]","1.0"
"R_j,i,t[8,0,169]","1.0"
"R_j,i,t[9,1,257]","1.0"
"R_j,i,t[9,1,258]","1.0"
"R_j,i,t[9,1,259]","1.0"
"Z_j,i,t[1,1,282]","1.0"
"Z_j,i,t[2,0,231]","1.0"
"Z_j,i,t[3,0,224]","1.0"
"Z_j,i,t[4,0,241]","1.0"
"Z_j,i,t[5,0,34]","1.0"
"Z_j,i,t[6,1,335]","1.0"
"Z_j,i,t[7,1,300]","1.0"
"Z_j,i,t[8,0,167]","1.0"
"Z_j,i,t[9,1,257]","1.0"
